2022-11-29 12:00:00 TAI ##_####__#|########_#####_|###__####_###_#|##_#######
2022-11-29 12:56:14 TAI ##_____###|_##############|###############|##########
2022-11-29 12:56:15 TAI ###______#|##_____________|_##############|##########
2022-11-29 12:56:16 TAI ####______|_______________|_______________|#_########
2022-11-29 12:56:17 TAI ####_##___|###############|###############|##########
2022-11-29 12:56:18 TAI ####______|___############|###############|##########
2022-11-29 12:56:19 TAI ###_______|__#############|###############|##########
2022-11-29 12:56:20 TAI ###_______|__#############|###############|##########
2022-11-29 12:56:21 TAI _###_#__##|###############|###############|##########
2022-11-29 12:56:22 TAI ###___####|__#############|###############|##########
2022-11-29 12:56:23 TAI ####______|_##############|###############|##########
2022-11-29 12:56:24 TAI #####____#|_##############|##_############|##########
2022-11-29 12:56:25 TAI #####_____|###############|####_##########|##########
2022-11-29 12:56:26 TAI ####_#____|#____##__######|#########_###_#|###__#####
2022-11-29 12:56:27 TAI ###_####_#|###############|###############|##########
2022-11-29 12:56:28 TAI #####_____|___############|###############|##########
2022-11-29 12:56:29 TAI ###_______|_______________|_##############|##########
2022-11-29 12:56:30 TAI ####______|__#############|#########_#####|##########
2022-11-29 12:56:31 TAI ##___#_#_#|__#############|###############|___#######
2022-11-29 12:56:32 TAI ##______##|###############|###############|##########
2022-11-29 12:56:33 TAI ###_______|__#############|###############|##########
2022-11-29 12:56:34 TAI #####___##|#___###########|###_###########|_#########
2022-11-29 12:56:35 TAI ###______#|###############|###############|##########
2022-11-29 12:56:36 TAI ####__####|############__#|###____########|##########
2022-11-29 12:56:37 TAI ######___#|#__############|##_#_####_#####|##########
2022-11-29 12:56:38 TAI #####__###|____#_#####_#__|__#######__####|#######__#
2022-11-29 12:56:39 TAI ###__####_|__#############|###############|##########
2022-11-29 12:56:40 TAI ####___###|#___#____####_#|#__############|##########
2022-11-29 12:56:41 TAI ######__##|###############|###############|##########
2022-11-29 12:56:42 TAI ###_#_____|__#############|###############|##########
2022-11-29 12:56:43 TAI ######____|_______________|_##############|##########
2022-11-29 12:56:44 TAI ##________|_______________|__#############|##########
2022-11-29 12:56:45 TAI ####______|__#############|###############|##########
2022-11-29 12:56:46 TAI ###_______|_________###___|_______________|_#########
2022-11-29 12:56:47 TAI ###_______|__#############|###############|##########
2022-11-29 12:56:48 TAI ####______|__#############|###############|##########
2022-11-29 12:56:49 TAI ######____|__#############|###############|##########
2022-11-29 12:56:50 TAI ###_______|#______________|_##############|##########
2022-11-29 12:56:51 TAI ###_______|__#############|###############|##########
2022-11-29 12:56:52 TAI ###_______|_##############|###############|##########
2022-11-29 12:56:53 TAI ##________|__#############|###############|##########
2022-11-29 12:56:54 TAI ###_______|_______________|__#############|##########
2022-11-29 12:56:55 TAI ####______|__#############|###############|##########
2022-11-29 12:56:56 TAI ########__|___________###_|______#________|_#########
2022-11-29 12:56:57 TAI ####______|__#############|###############|##########
2022-11-29 12:56:58 TAI ###_______|__#############|###############|##########
2022-11-29 12:56:59 TAI ##________|____##_________|_##############|##########
2022-11-29 12:57:00 TAI ###_______|_______________|_##############|##########
2022-11-29 12:57:01 TAI ##____##__|__#############|###############|##########
2022-11-29 12:57:02 TAI ####______|_##############|###############|##########
2022-11-29 12:57:03 TAI ##________|__#############|###############|##########
2022-11-29 12:57:04 TAI ##________|##__#####______|_##############|##########
2022-11-29 12:57:05 TAI ###_______|_______________|__#############|##########
2022-11-29 12:57:06 TAI ####______|__#____________|_______________|__########
2022-11-29 12:57:07 TAI ######____|__#############|###############|##########
2022-11-29 12:57:08 TAI ###_______|___############|###############|##########
2022-11-29 12:57:09 TAI ###_______|________##___##|_##############|##########
2022-11-29 12:57:10 TAI #####_____|_______________|###############|##########
2022-11-29 12:57:11 TAI ###_______|_##############|###############|##########
2022-11-29 12:57:12 TAI ###_______|__#############|###############|##########
2022-11-29 12:57:13 TAI ###_______|_______________|_##############|##########
2022-11-29 12:57:14 TAI ###_______|__#############|###############|##########
2022-11-29 12:57:15 TAI ####_____#|###############|###############|##########
2022-11-29 12:57:16 TAI __####__#_|##_#####__###__|###_###___##__#|#_########
2022-11-29 12:57:17 TAI ########_#|###############|###############|##########
2022-11-29 12:57:18 TAI ##________|__#############|###############|##########
2022-11-29 12:57:19 TAI #####_##__|__#############|###############|##########
2022-11-29 12:57:20 TAI ####______|__#############|###############|##########
2022-11-29 12:57:21 TAI ###_______|__#############|###############|##########
2022-11-29 12:57:22 TAI #####_____|__#############|###############|##########
2022-11-29 12:57:23 TAI ####______|__#############|###############|####_#####
2022-11-29 12:57:24 TAI ###___###_|_####____##___#|###############|########_#
2022-11-29 12:57:25 TAI ######__#_|___#_##########|###############|##########
2022-11-29 12:57:26 TAI ########__|_______#_######|##__#_#____##_#|##########
2022-11-29 12:57:27 TAI ##########|____###########|#############__|##########
2022-11-29 12:57:28 TAI ###_______|__#############|###############|##########
2022-11-29 12:57:29 TAI ###_______|#______________|_##############|##########
2022-11-29 12:57:30 TAI #####_____|__#############|###############|##########
2022-11-29 12:57:31 TAI #####_____|__#############|###############|##########
2022-11-29 12:57:32 TAI #####_____|__#############|###############|##########
2022-11-29 12:57:33 TAI ###_______|__#############|###############|##########
2022-11-29 12:57:34 TAI ###_______|__#############|###############|##########
2022-11-29 12:57:35 TAI #####_____|_##############|###############|##########
2022-11-29 12:57:36 TAI #####_____|__#____________|_______________|_#########
2022-11-29 12:57:37 TAI ###_______|_______________|________##_____|__########
2022-11-29 12:57:38 TAI ########__|_____##________|__#############|##########
2022-11-29 12:57:39 TAI ####______|__#############|###############|##########
2022-11-29 12:57:40 TAI #####_____|_______________|_##############|##########
2022-11-29 12:57:41 TAI ##########|__#############|###############|##########
2022-11-29 12:57:42 TAI ######____|__#############|###############|##########
2022-11-29 12:57:43 TAI ######____|_______________|_##############|##########
2022-11-29 12:57:44 TAI ##________|___#_#_________|__#############|##########
2022-11-29 12:57:45 TAI ####______|_______________|__#############|##########
2022-11-29 12:57:46 TAI ######____|_______________|_______________|__########
2022-11-29 12:57:47 TAI ####______|__#############|###############|##########
2022-11-29 12:57:48 TAI ###_______|__#############|###############|##########
2022-11-29 12:57:49 TAI ####______|__#############|###############|##########
2022-11-29 12:57:50 TAI ###_______|_______________|###############|##########
2022-11-29 12:57:51 TAI ###_______|###############|###############|##########
2022-11-29 12:57:52 TAI ###_______|__#############|###############|##########
2022-11-29 12:57:53 TAI ####______|___############|###############|##########
2022-11-29 12:57:54 TAI ###_#_____|____________##_|_##############|##########
2022-11-29 12:57:55 TAI ######____|__#############|###############|##########
2022-11-29 12:57:56 TAI ####______|____________###|#_##___________|__########
2022-11-29 12:57:57 TAI ######____|__#############|###############|##########
2022-11-29 12:57:58 TAI ####______|__#############|###############|##########
2022-11-29 12:57:59 TAI ##________|_______________|__#############|##########
2022-11-29 12:58:00 TAI ###_______|_______________|###############|##########
2022-11-29 12:58:01 TAI #####_____|__#############|###############|##########
2022-11-29 12:58:02 TAI #####_____|__#############|###############|##########
2022-11-29 12:58:03 TAI #####_____|__#############|###############|##########
2022-11-29 12:58:04 TAI ###_______|_______________|_##############|##########
2022-11-29 12:58:05 TAI ####______|_____________##|__#############|##########
2022-11-29 12:58:06 TAI ####______|_______________|_________######|##########
2022-11-29 12:58:07 TAI ####______|__#############|###############|##########
2022-11-29 12:58:08 TAI ###_______|___############|###############|##########
2022-11-29 12:58:09 TAI ###_______|___#___________|__#############|##########
2022-11-29 12:58:10 TAI ###_______|_______________|__#############|##########
2022-11-29 12:58:11 TAI ####______|__#############|###############|##########
2022-11-29 12:58:12 TAI ####______|__#############|###############|##########
2022-11-29 12:58:13 TAI ###_______|_______________|___############|##########
2022-11-29 12:58:14 TAI ##________|__#############|###############|##########
2022-11-29 12:58:15 TAI ####______|_______________|__#############|##########
2022-11-29 12:58:16 TAI #####_____|_______________|_____#_________|__########
2022-11-29 12:58:17 TAI ######____|__#############|###############|##########
2022-11-29 12:58:18 TAI ####______|__#############|###############|##########
2022-11-29 12:58:19 TAI #####_____|__#############|###############|##########
2022-11-29 12:58:20 TAI ###_______|__#############|###############|##########
2022-11-29 12:58:21 TAI ###_______|__#############|###############|##########
2022-11-29 12:58:22 TAI ###_______|___############|###############|##########
2022-11-29 12:58:23 TAI ####______|__#############|###############|##########
2022-11-29 12:58:24 TAI #####_____|______________#|###############|##########
2022-11-29 12:58:25 TAI ###______#|__#############|###############|##########
2022-11-29 12:58:26 TAI ####___#__|_______________|_____________##|##########
2022-11-29 12:58:27 TAI ###_######|###############|###############|##########
2022-11-29 12:58:28 TAI #####____#|###############|###############|##########
2022-11-29 12:58:29 TAI ####______|_______________|__#############|##########
2022-11-29 12:58:30 TAI ###_______|___############|###############|##########
2022-11-29 12:58:31 TAI ###_______|____###########|###############|##########
2022-11-29 12:58:32 TAI ######____|__#############|###############|##########
2022-11-29 12:58:33 TAI ####______|__#############|###############|##########
2022-11-29 12:58:34 TAI ####______|___############|###############|##########
2022-11-29 12:58:35 TAI ###_______|__#############|###############|##########
2022-11-29 12:58:36 TAI ####______|_______________|#######___###__|_#########
2022-11-29 12:58:37 TAI ####___#__|__________###__|_____#_______##|##########
2022-11-29 12:58:38 TAI ####______|_____________##|#_#############|##########
2022-11-29 12:58:39 TAI ####______|__#############|###############|##########
2022-11-29 12:58:40 TAI ###_______|_______________|###############|##########
2022-11-29 12:58:41 TAI ###_______|__#############|###############|##########
2022-11-29 12:58:42 TAI ####______|#______________|###############|##########
2022-11-29 12:58:43 TAI #####_____|__#############|###############|##########
2022-11-29 12:58:44 TAI #####_____|__#############|###############|##########
2022-11-29 12:58:45 TAI #####_____|__#############|###############|##########
